Taxa,Exterior,Interior,Color,Ratio,Total,Lutein,Alpha,Beta,Lycopene,Phytoene,Zeta
80013,1,4,1,NA,NA,1.466524699,0,NA,1.58242724,0,0
80017,2,1,1,3.637720683,15.93205567,4.379680866,6.760185459,9.171870212,NA,0,0
80018,2,2,2,0,0,1.753930831,0,0,NA,0,0
80020,2,2,2,0,0,1.634281488,0,0,NA,0,0
80024,1,1,1,5.713867522,231.3461743,34.63797542,52.50918318,145.4076196,NA,8.929309792,24.50006176
80027,2,1,1,8.749276898,490.2020704,50.77543894,256.7937497,187.4546252,NA,28.83725921,17.11643624
80028,1,1,1,NA,553.4257686,NA,197.2256615,316.5325454,NA,20.33486111,19.33270063
80029,1,1,1,4.438551334,213.7116389,41.41882264,61.76554517,122.0740253,NA,13.08308759,16.78898086
80030,1,2,1,6.989396604,288.2409383,37.16568667,89.44252109,170.3232031,NA,9.59640642,18.87880765
80032,1,2,1,12.8304399,513.6052682,36.34347205,143.0343741,323.2683598,NA,18.96064809,28.34188621
80035,1,1,1,11.02581565,410.2877955,32.37223161,111.2931886,245.6370693,NA,19.79276051,33.5647771
80036,1,2,1,10.08459998,598.8211111,50.10642277,145.3688912,359.9343391,NA,42.08957927,51.42830157
80037,1,2,1,13.19355986,431.9748757,29.54851549,149.6379537,240.2121543,NA,15.74816887,26.37659883
80038,1,1,1,7.137248273,419.5613301,50.46611225,119.2697967,240.9193758,NA,13.72755,45.64460758
80039,1,1,1,NA,505.4291305,NA,165.3009654,295.9105097,NA,10.55023669,33.66741866
80041,1,2,1,9.958908427,518.0811451,47.52295057,166.2820225,306.9946904,7.269721165,18.59880516,26.205627
80042,1,1,1,15.17283851,274.4211407,16.50364321,75.6734784,174.7336348,NA,6.834426894,17.17960056
80043,1,1,1,39.76503611,NA,7.119282571,140.088984,143.0095445,NA,9.894361278,NA
80045,1,1,1,25.8343254,144.3116422,5.397967337,68.32906089,71.12378377,NA,4.858797545,0
80046,1,1,1,10.40406285,339.8481225,31.28428617,156.1602469,169.3234325,NA,8.25995889,6.104484221
80047,1,1,1,19.73815842,987.3013787,46.08920429,377.466946,532.2490698,8.989898536,24.95643258,52.62893027
80048,1,1,1,40.56252123,969.6909108,22.77946478,371.5431942,552.4493296,NA,24.44521331,21.25317365
80049,1,1,1,15.52643735,810.3856674,49.19009796,497.9424323,265.804542,NA,18.60137785,28.03731526
80052,1,1,1,13.81860353,196.4537223,13.78999878,63.24327248,127.3152534,5.204341705,5.89519639,0
80053,1,1,1,27.11857365,1000.046592,35.18187384,392.7905487,561.2916883,9.48562669,24.72226722,21.24208817
80054,2,2,2,0,0,8.904615844,0,0,NA,0,0
80056,1,4,1,3.499654226,64.32897095,17.72508163,21.73093472,40.30072211,NA,2.297314115,0
80057,2,2,2,NA,NA,6.439424137,NA,NA,NA,0,0
80059,1,2,1,0.10645973,3.432411321,32.24140532,0,3.432411321,NA,0,0
