Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
47,Caro2019C,20190702.2,0:Unknown,0,90001,14727.56288,0.101,1.796946565,,51,50,2019/07/03 00:30:48,2019/11/27 13:02:18,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.723,11385,0.773040325,13.75358572,13.75358572,0,0,0,0,0,0,18.46858309,18.46858309,0,0
48,Caro2019C,20190702.2,0:Unknown,0,90002,14727.56288,0.101,1.781679389,,52,50,2019/07/03 00:47:36,2019/11/27 13:02:19,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.682,81037,5.50240394,97.06455139,97.06455139,47.4668498,47.4668498,0,0,611.9940507,611.9940507,1219.299988,1219.299988,92.35847118,92.35847118
49,Caro2019C,20190702.2,0:Unknown,0,90003,14727.56288,0.097,1.795419847,,53,50,2019/07/03 01:04:24,2019/11/27 13:02:20,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.681,33942,2.304658298,42.65803351,42.65803351,0,0,0,0,150.4932993,150.4932993,317.0559409,317.0559409,39.57637956,39.57637956
50,Caro2019C,20190702.2,0:Unknown,0,90004,14727.56288,0.102,1.798473282,,54,50,2019/07/03 01:21:14,2019/11/27 13:02:21,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.68,57657,3.914904352,69.0279498,69.0279498,59.14013328,59.14013328,0,0,768.6158112,768.6158112,1605.396379,1605.396379,167.2237013,167.2237013
51,Caro2019C,20190702.2,0:Unknown,0,90005,14727.56288,0.1,1.798473282,,55,50,2019/07/03 01:38:04,2019/11/27 13:02:22,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.665,71219,4.835762752,86.9699011,86.9699011,68.00892644,68.00892644,0,0,392.8818481,392.8818481,1467.215777,1467.215777,180.1640624,180.1640624
52,Caro2019C,20190702.2,0:Unknown,0,90006,14727.56288,0.1,1.810687023,,56,50,2019/07/03 01:54:52,2019/11/27 13:02:23,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.664,145306,9.866262409,178.6471331,178.6471331,71.31943308,71.31943308,30.03557638,30.03557638,584.4175655,584.4175655,1277.534902,1277.534902,232.5132284,232.5132284
53,Caro2019C,20190702.2,0:Unknown,0,90007,14727.56288,0.101,1.81221374,,57,50,2019/07/03 02:11:41,2019/11/27 13:02:24,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.662,125228,8.50296828,152.5662966,152.5662966,63.12176503,63.12176503,0,0,594.423525,594.423525,1218.880783,1218.880783,211.0511807,211.0511807
54,Caro2019C,20190702.2,0:Unknown,0,90008,14727.56288,0.097,1.783206107,,58,50,2019/07/03 02:28:32,2019/11/27 13:02:25,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.664,66343,4.504682855,82.8121441,82.8121441,0,0,0,0,287.7148752,287.7148752,781.4970917,781.4970917,106.7821425,106.7821425
55,Caro2019C,20190702.2,0:Unknown,0,90009,14727.56288,0.1,1.818320611,,59,50,2019/07/03 02:45:21,2019/11/27 13:02:26,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.657,53953,3.663403134,66.61241423,66.61241423,0,0,0,0,104.3355381,104.3355381,258.7245281,258.7245281,18.24053913,18.24053913
56,Caro2019C,20190702.2,0:Unknown,0,90010,14727.56288,0.1,1.807633588,,60,50,2019/07/03 03:02:10,2019/11/27 13:02:26,Caro2019C\20190702.2\20190702.HPLC.3.lcb,Caro2019C\20190702.2\Carotenoid.lcm,Xanthophyll,2.656,74844,5.081899878,91.8621291,91.8621291,321.5898674,321.5898674,0,0,0,0,92.92626872,92.92626872,239.3528627,239.3528627
